EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP1392,Patricia Johnson,39,Male,R & D,Sales Executive,Marketing,4,5331,73,1145,26,8,13,28,7,4,1,1,3,4,Travel_Rarely,Divorced,4,No,18,0,1,1,No,12-08-2019,12-08-2019
EMP7791,William Johnson,31,Male,Finance ,Financial Analyst,Marketing,1,3605,53,974,24,17,2,12,3,1,4,3,3,2,Non-Travel,Single,27,Yes,16,5,3,4,No,28-12-2021,28-12-2021
EMP2121,Barbara White,60,Female,Sales,Financial Analyst,Marketing,3,17287,33,437,26,6,3,28,9,1,4,2,3,4,Travel_Rarely,Divorced,30,Yes,22,6,2,1,No,26-10-2024,26-10-2024
EMP7376,Charles Jackson,57,Female,Marketing,Sales Executive,Other,1,6183,81,944,28,17,8,27,6,2,1,4,3,1,Travel_Rarely,Single,22,Yes,22,5,3,1,No,08-04-2012,08-04-2012
EMP8868,Jennifer Anderson,39,Female,sales,Director,Medical,1,6849,73,715,4,4,1,15,6,1,4,3,3,2,Travel_Rarely,Married,19,No,13,1,1,1,No,12-07-2018,12-07-2018
EMP2281,Betty Moore,32,Female,Operations,Sales Executive,Life Sciences,4,9958,87,939,22,10,10,0,9,2,2,4,3,2,Non-Travel,Married,8,Yes,22,0,0,2,No,12-01-2010,12-01-2010
EMP2341,Jennifer Jones,39,Female,IT,Financial Analyst,Technical Degree,2,7790,44,811,1,0,0,38,4,2,4,3,3,2,Travel_Frequently,SINGLE,30,Yes,13,5,3,3,No,07-07-2023,07-07-2023
EMP4766,William Miller,18,Female,research and development,Director,Life Sciences,4,9853.5,100,762,29,17,0,14,6,3,1,3,3,3,Travel_Rarely,Divorced,28,No,15,3,0,4,No,19-10-2019,19-10-2019
EMP4507,Michael Smith,39,Female,Finance,Financial Analyst,Life Sciences,3,18368,85,257,35,18,13,7,2,1,2,4,3,2,Travel_Frequently,Divorced,14,No,15,2,1,3,Yes,11-11-2011,11-11-2011
EMP6576,Ashley Davis,60,Female,human resources,Marketing Specialist,Life Sciences,4,16101,58,165,19,11,0,5,3,1,1,1,3,3,Non-Travel,Single,17,Yes,11,4,3,4,No,20-09-2020,20-09-2020
EMP6481,Ashley Anderson,37,Male,Research & Development,Software Engineer,Medical,4,8932,40,819,14,15,7,2,4,3,1,3,3,4,Non-Travel,Divorced,17,No,21,2,0,1,No,22-06-2020,22-06-2020
EMP6916,Lisa Allen,31,Female,IT,Manager,Life Sciences,5,10551,95,1079,999,12,9,21,9,4,1,3,3,1,Travel_Frequently,Divorced,16,Yes,20,4,3,3,No,12-08-2022,12-08-2022
EMP5994,Sandra Taylor,39,Female,Sales,Marketing Specialist,Marketing,5,6622,96,683,32,11,14,19,6,4,3,4,4,3,Non-Travel,Married,30,Yes,25,4,1,2,No,24-11-2016,24-11-2016
EMP3655,Karen Allen,44,Female,Finance,HR Representative,Human Resources,5,2482,87,289,24,18,6,28,4,1,2,2,3,3,Travel_Rarely,DIVORCED,10,No,20,2,0,2,No,16-06-2010,16-06-2010
EMP2406,Barbara Johnson,54,Male,sales,HR Representative,Marketing,4,7222,40,519,25,14,13,25,2,3,1,3,3,1,Travel_Rarely,Divorced,11,Yes,22,1,0,2,No,05-12-2023,05-12-2023
EMP4171,William Allen,36,Male,H.R,Software Engineer,Technical Degree,1,11289,70,1222,7,6,8,12,6,1,1,3,3,4,Non-Travel,Divorced,16,Yes,25,5,0,4,No,23-06-2021,23-06-2021
EMP8952,James Taylor,47,Male,Research & Development,Software Engineer,Other,2,11362,63,947,0,0,0,0,0,2,4,2,4,1,Travel_Frequently,Married,23,Yes,21,1,1,1,Yes,18-12-2015,18-12-2015
EMP2678,Christopher Young,30,Female,Human Resources,Operations Lead,Medical,1,7901,57,476,3,1,0,39,7,2,1,3,3,2,Travel_Frequently,Single,9,Yes,17,4,2,2,No,26-05-2023,26-05-2023
EMP2554,Richard Davis,39,Female,Finance ,HR Representative,Life Sciences,4,16739,95,471,31,13,15,23,5,1,4,1,3,2,Non-Travel,Married,4,Yes,22,4,3,2,No,27-05-2023,27-05-2023
EMP5133,Susan Johnson,59,Male,Finance,HR Representative,Other,2,9339,61,169,29,11,13,11,4,4,1,3,3,1,Travel_Rarely,MARRIED,28,Yes,20,3,1,3,No,09-02-2013,09-02-2013
EMP5821,Sandra Johnson,29,Female,Operations,Research Scientist,Human Resources,1,18012,51,1164,30,0,16,7,6,1,1,1,3,2,Travel_Rarely,Married,14,Yes,12,2,0,3,No,22-02-2010,22-02-2010
EMP5258,Charles Brown,39,Male,Marketing,Director,Technical Degree,2,19288,80,1006,18,1,0,21,1,3,1,3,3,1,Non-Travel,Divorced,9,Yes,22,4,0,2,No,11-09-2022,11-09-2022
EMP6836,William Taylor,38,Male,Operations,Software Engineer,Medical,3,3524,56,113,14,6,14,9,8,3,3,3,3,3,Non-Travel,Married,14,Yes,12,5,2,1,No,25-12-2017,25-12-2017
EMP8109,Sandra Jackson,48,Female,Finance,Software Engineer,Life Sciences,3,11577,35,612,8,4,5,4,2,1,3,2,3,4,Travel_Frequently,Divorced,30,Yes,11,0,3,1,No,07-10-2018,07-10-2018
EMP2701,Margaret Brown,46,Male,Marketing,Director,Life Sciences,3,18923,53,890,22,18,1,37,1,4,3,3,3,1,Non-Travel,Married,9,No,23,6,1,4,No,10-03-2015,10-03-2015
EMP6981,Sandra White,53,Female,Human Resources,Financial Analyst,Life Sciences,2,8132,48,735,24,0,15,7,9,1,3,4,4,2,Travel_Frequently,SINGLE,1,No,18,4,3,2,No,16-07-2017,16-07-2017
EMP3806,Nancy Davis,31,Female,Finance ,Software Engineer,Marketing,5,10301,50,1384,18,4,0,9,4,3,4,4,3,2,Non-Travel,SINGLE,21,Yes,20,6,0,3,No,08-05-2014,08-05-2014
EMP3674,Jennifer Miller,51,Female,R & D,Laboratory Technician,Other,1,10390,94,415,11,3,12,5,4,4,4,2,3,3,Travel_Rarely,Single,16,No,20,4,0,2,Yes,01-01-2013,01-01-2013
EMP1694,Matthew Garcia,39,Female,Human Resources,Operations Lead,Technical Degree,4,12367,58,599,14,4,13,4,8,1,3,3,3,2,Non-Travel,Married,20,Yes,24,0,0,2,No,15-02-2022,15-02-2022
EMP4195,Ashley Johnson,39,Female,Human Resources,Sales Executive,Human Resources,1,14944,59,361,33,11,7,24,0,2,2,4,4,4,Non-Travel,Married,3,Yes,15,3,2,1,No,05-04-2020,05-04-2020
EMP6587,Ashley Allen,46,Male,IT,Software Engineer,Human Resources,4,10301,37,1118,4,3,1,18,6,3,2,3,4,1,Non-Travel,Single,27,Yes,19,0,2,4,No,22-03-2016,22-03-2016
EMP4115,Matthew Martin,37,Female,Operations,Financial Analyst,Technical Degree,1,10390,99,605,35,12,2,15,4,3,1,3,3,4,Non-Travel,Married,1,No,13,2,2,1,No,15-02-2011,15-02-2011
EMP6162,Christopher Anderson,39,Female,Operations,HR Representative,Other,2,18509,46,1206,19,0,11,15,4,3,2,3,3,2,Non-Travel,Single,23,Yes,21,4,0,4,No,09-07-2023,09-07-2023
EMP8675,Anthony Johnson,55,Female,Sales,Financial Analyst,Life Sciences,3,14954,49,1145,18,6,11,27,4,1,1,3,4,2,Non-Travel,Married,19,Yes,12,2,3,1,No,27-04-2011,27-04-2011
EMP4809,Patricia White,40,Male,IT,Financial Analyst,Technical Degree,3,2178,86,405,28,12,3,14,3,3,2,2,3,4,Travel_Rarely,Single,21,Yes,24,1,1,3,Yes,18-11-2022,18-11-2022
EMP5705,Mary Martin,35,Male,Operations,Director,Life Sciences,1,10511,46,1046,31,16,12,20,8,1,4,4,3,4,Travel_Rarely,Divorced,7,No,13,4,1,4,No,24-01-2010,24-01-2010
EMP1525,Michael Wilson,39,Male,Finance ,HR Representative,Medical,2,17395,97,975,29,13,17,24,9,2,3,2,3,2,Non-Travel,Married,8,Yes,17,2,3,4,No,16-07-2016,16-07-2016
EMP2648,Betty White,18,Male,Research & Development,Marketing Specialist,Other,4,9251,43,488,30,15,2,23,6,3,1,3,3,4,Travel_Rarely,Single,7,Yes,13,1,2,1,Yes,01-09-2019,01-09-2019
EMP4498,Lisa Harris,46,Male,Human resources,HR Representative,Technical Degree,2,10412,46,1219,-3,4,0,11,7,3,3,4,3,1,Non-Travel,Married,10,Yes,17,6,1,3,No,07-06-2024,07-06-2024
EMP4707,Sandra Wilson,39,Female,IT dept,Sales Executive,Technical Degree,3,11614,100,193,2,3,1,20,3,1,2,4,3,2,Non-Travel,Married,14,No,16,5,3,3,Yes,20-10-2024,20-10-2024
EMP5277,Robert Brown,39,Male,Research & Development,Sales Executive,Medical,4,11224,38,981,24,0,8,14,3,3,1,1,3,3,Travel_Rarely,Married,23,Yes,23,3,0,1,No,14-04-2016,14-04-2016
EMP7458,Michael Garcia,33,Female,R & D,Laboratory Technician,Technical Degree,1,11987,33,1206,34,2,17,16,9,1,1,3,3,4,Travel_Rarely,Single,10,Yes,20,4,2,2,Yes,04-03-2015,04-03-2015
EMP6861,William Jackson,49,Female,H.R,Operations Lead,Other,4,18040,56,393,0,1,1,6,3,1,2,2,3,2,Non-Travel,Married,7,Yes,15,3,1,3,No,18-01-2012,18-01-2012
EMP7407,Margaret Harris,58,Female,SALES,Financial Analyst,Marketing,4,6758,59,597,2,2,0,29,6,4,1,4,3,3,Travel_Frequently,Divorced,26,Yes,20,4,3,3,No,23-01-2022,23-01-2022
EMP8797,Mark Thompson,39,Female,IT,Manager,Technical Degree,2,10551,45,1108,12,9,5,4,1,4,2,3,3,3,Travel_Rarely,Married,24,No,22,1,0,2,No,06-05-2024,06-05-2024
EMP7913,Daniel Anderson,26,Female,Finance,Research Scientist,Marketing,1,6225,59,588,6,2,3,0,2,2,3,4,3,4,Non-Travel,single,4,No,12,5,3,4,No,17-08-2013,17-08-2013
EMP4439,Jessica Thompson,32,Female,Human Resources,Software Engineer,Medical,4,12423,95,144,10,3,5,24,2,3,4,4,3,3,Travel_Frequently,Married,5,Yes,12,6,1,4,No,14-03-2020,14-03-2020
EMP6908,Michael Johnson,49,Male,sales,Software Engineer,Technical Degree,4,11445,71,1366,11,8,1,12,0,2,3,1,3,4,Travel_Rarely,Single,21,No,22,4,0,1,Yes,18-04-2011,18-04-2011
EMP4030,Margaret White,37,Female,H.R,HR Representative,Technical Degree,4,7158,89,809,24,14,17,32,1,2,1,3,3,4,Travel_Frequently,Single,22,Yes,25,3,1,2,Yes,03-11-2012,03-11-2012
EMP2523,Mary Jackson,28,Male,IT,Financial Analyst,Technical Degree,2,9569,94,305,16,9,17,6,6,3,1,1,3,4,Travel_Rarely,Divorced,25,Yes,12,1,0,4,Yes,03-03-2011,03-03-2011
EMP6470,Christopher Thompson,19,Male,Finance,Manager,Other,4,3457,67,1076,13,10,13,2,0,4,2,2,3,4,Non-Travel,Single,5,Yes,20,3,1,4,Yes,17-05-2023,17-05-2023
EMP2023,William Brown,31,Male,Finance,Marketing Specialist,Medical,1,17551,34,1342,11,1,2,29,3,3,3,1,3,3,Travel_Rarely,Single,20,No,25,0,2,2,No,02-05-2015,02-05-2015
EMP8652,James White,46,Female,Sales,Laboratory Technician,Medical,2,4255,34,154,34,2,2,24,1,3,1,1,3,2,Travel_Frequently,Divorced,14,No,14,0,2,3,No,20-09-2017,20-09-2017
EMP5205,Sarah Moore,57,Female,Finance ,Manager,Other,1,12701,61,905,34,4,6,39,4,1,4,4,3,3,Non-Travel,Married,27,Yes,21,5,2,2,No,21-07-2016,21-07-2016
EMP7084,Patricia Garcia,22,Male,Human Resources,Director,Marketing,1,15160,89,1382,2,1,2,20,6,3,4,2,3,4,Travel_Frequently,Married,14,Yes,22,0,2,3,Yes,11-11-2018,11-11-2018
EMP7208,Linda Brown,46,Female,R&D,Director,Technical Degree,2,10732,83,778,4,0,2,8,3,1,4,3,3,1,Travel_Rarely,Single,5,No,24,5,2,4,No,15-09-2013,15-09-2013
EMP1377,Charles Jones,46,Male,IT,Software Engineer,Human Resources,5,15886,56,378,18,7,10,0,2,1,2,2,3,1,Travel_Frequently,Divorced,19,No,20,1,3,4,No,21-04-2017,21-04-2017
EMP6216,Mark Thomas,40,Male,Sales,Manager,Other,4,14609,54,212,25,15,10,23,7,4,2,3,3,3,Travel_Frequently,Single,21,Yes,12,2,1,1,No,09-10-2019,09-10-2019
EMP3004,James Wilson,45,Male,Finance,Financial Analyst,Marketing,3,2884,67,741,35,1,8,22,0,3,3,2,4,3,Non-Travel,Single,16,No,17,2,0,3,No,25-05-2019,25-05-2019
EMP1635,David Davis,25,Male,Sales ,Manager,Marketing,1,19488,34,842,11,0,6,36,2,2,2,3,3,3,Travel_Frequently,Divorced,7,Yes,11,0,3,4,Yes,04-05-2010,04-05-2010
EMP6674,Barbara Anderson,58,Male,IT,Sales Executive,Other,1,10987,69,1025,10,6,0,30,9,3,2,3,4,2,Travel_Rarely,Married,23,Yes,21,1,3,4,Yes,03-09-2017,03-09-2017
EMP2591,Linda Taylor,30,Female,Human Resources,Software Engineer,Technical Degree,1,9254,65,1134,20,4,4,28,2,2,4,4,3,1,Non-Travel,Married,6,Yes,13,4,0,3,No,19-03-2022,19-03-2022
EMP7290,Linda Williams,42,Male,Marketing,Software Engineer,Medical,1,6605,46,274,4,3,2,13,9,4,3,3,3,3,Non-Travel,Divorced,28,Yes,21,4,2,4,No,03-09-2019,03-09-2019
EMP1946,James Davis,27,Female,Research & Development,Operations Lead,Marketing,4,12401,38,666,7,0,6,31,8,2,2,4,3,4,Travel_Frequently,MARRIED,24,Yes,24,2,2,2,No,06-04-2010,06-04-2010
EMP5809,Anthony Young,36,Male,sales dept,Manager,Other,5,5259,82,124,11,0,0,12,1,1,3,3,3,4,Travel_Frequently,Single,2,Yes,22,1,0,1,No,09-12-2012,09-12-2012
EMP8098,Christopher Johnson,29,Male,Sales ,Marketing Specialist,Life Sciences,3,6876,64,189,15,5,4,36,0,2,3,3,3,1,Travel_Frequently,Married,23,Yes,19,5,0,3,No,26-09-2018,26-09-2018
EMP8155,Robert Garcia,22,Male,R&D,Research Scientist,Marketing,3,19015,87,1010,0,1,0,7,2,3,3,3,4,3,Non-Travel,Single,16,No,11,6,1,4,No,16-06-2024,16-06-2024
EMP6352,Sarah Williams,48,Male,Finance,Laboratory Technician,Human Resources,4,13668,54,1268,21,5,12,0,4,3,4,1,3,1,Travel_Frequently,Divorced,9,Yes,20,3,3,3,Yes,13-04-2010,13-04-2010
EMP4326,John Moore,37,Male,IT,Research Scientist,Technical Degree,2,16146,90,846,6,7,3,20,7,2,4,1,3,4,Non-Travel,MARRIED,20,Yes,21,0,1,1,Yes,11-02-2021,11-02-2021
EMP6964,Jennifer Williams,25,Male,Sales,Research Scientist,Medical,3,5741,52,1233,16,4,6,13,2,2,1,4,3,4,Travel_Frequently,Married,25,Yes,13,2,0,1,No,22-09-2013,22-09-2013
EMP1115,Lisa Thompson,39,Female,Finance,HR Representative,Marketing,1,18536,39,1298,9,6,6,33,1,1,2,2,3,2,Travel_Rarely,Married,9,Yes,16,2,2,2,Yes,20-05-2014,20-05-2014
EMP3168,Joseph Harris,44,Male,Finance,Sales Executive,Human Resources,3,12338,90,474,11,12,7,32,6,2,2,4,3,1,Non-Travel,Married,5,Yes,22,3,2,4,No,21-02-2023,21-02-2023
EMP4202,Richard Garcia,31,Female,Operations,Laboratory Technician,Marketing,3,13712,85,1081,15,13,10,19,0,1,1,3,3,2,Non-Travel,Divorced,19,Yes,17,6,2,1,No,23-03-2018,23-03-2018
EMP5444,Sarah Smith,22,Female,HR,Operations Lead,Technical Degree,1,15070,92,482,22,2,14,2,0,3,2,4,3,3,Travel_Frequently,Married,5,Yes,19,5,0,1,No,19-03-2010,19-03-2010
EMP7649,Jessica Thomas,55,Female,IT dept,Financial Analyst,Other,1,13601,73,170,4,2,0,12,2,4,4,3,3,2,Non-Travel,Married,15,No,24,0,3,4,Yes,21-06-2010,21-06-2010
EMP4561,Susan Brown,28,Female,IT,Financial Analyst,Medical,3,14530,88,845,15,11,10,29,4,4,2,3,3,4,Travel_Frequently,Divorced,9,No,21,4,3,2,No,22-11-2010,22-11-2010
EMP6542,James Davis,23,Male,Marketing,Operations Lead,Human Resources,1,10696,93,173,32,18,8,32,1,3,2,3,4,3,Non-Travel,Divorced,3,No,22,4,2,2,No,21-07-2013,21-07-2013
EMP6358,Nancy Jones,39,Male,Sales,HR Representative,Other,4,12430,50,110,16,9,5,40,9,2,4,2,3,1,Non-Travel,Divorced,6,No,12,0,0,2,No,01-04-2016,01-04-2016
EMP4294,Betty Brown,22,Male,IT,Financial Analyst,Technical Degree,5,8245,50,1025,12,12,4,13,0,4,4,3,3,3,Non-Travel,Single,6,Yes,22,1,2,1,No,04-03-2010,04-03-2010
EMP7772,Mary Williams,24,Female,H.R,Director,Other,1,13366,37,133,24,12,17,24,1,4,1,4,3,3,Travel_Frequently,Married,12,Yes,14,3,2,1,No,17-03-2013,17-03-2013
EMP8386,Sandra Taylor,43,Male,Human Resources,Marketing Specialist,Life Sciences,5,2308,30,598,13,3,8,30,2,4,4,2,3,1,Travel_Rarely,Single,14,Yes,18,0,1,3,No,28-08-2024,28-08-2024
EMP6249,Christopher Davis,39,Male,Finance,Research Scientist,Life Sciences,1,10343,83,145,23,5,2,29,1,1,1,3,3,3,Non-Travel,DIVORCED,18,Yes,12,3,1,1,No,19-03-2012,19-03-2012
EMP7241,Jessica Wilson,54,Male,Human Resources,Marketing Specialist,Technical Degree,4,11157,88,1388,11,9,1,1,4,3,2,4,3,4,Travel_Rarely,Married,26,Yes,25,4,2,3,No,17-02-2013,17-02-2013
EMP3547,Nancy Williams,46,Female,R&D,HR Representative,Life Sciences,5,15487,74,918,17,10,9,9,8,2,2,1,3,2,Non-Travel,Single,21,Yes,22,1,1,1,Yes,01-02-2014,01-02-2014
EMP3578,Patricia Allen,39,Female,Sales,Research Scientist,Technical Degree,3,17803,67,753,33,2,2,9,1,3,1,1,3,2,Non-Travel,Single,16,Yes,11,0,2,4,No,27-02-2018,27-02-2018
EMP5195,Michael Moore,48,Female,Operations,Laboratory Technician,Life Sciences,4,10861.5,83,1255,30,10,12,32,1,3,2,2,3,2,Travel_Rarely,Divorced,29,No,13,1,2,4,No,06-07-2015,06-07-2015
EMP7684,Nancy Thomas,39,Female,Research & Development,HR Representative,Life Sciences,4,18294,59,380,20,18,15,5,1,2,1,4,3,3,Non-Travel,Single,5,No,25,4,3,2,Yes,06-06-2023,06-06-2023
EMP4186,Sandra Allen,39,Male,Finance,Manager,Life Sciences,4,4480,91,450,24,15,15,2,2,4,1,2,3,1,Travel_Rarely,Single,11,No,24,3,2,3,No,08-05-2018,08-05-2018
EMP2227,Jennifer Davis,49,Male,Human Resources,HR Representative,Human Resources,2,9694,86,1328,12,13,10,15,0,4,1,4,3,4,Travel_Rarely,Single,7,Yes,23,6,0,1,Yes,03-01-2024,03-01-2024
EMP6230,Barbara Thomas,35,Female,IT,HR Representative,Marketing,3,3236,50,184,6,0,6,1,3,2,1,3,3,1,Travel_Frequently,Single,7,Yes,20,0,3,3,No,22-09-2021,22-09-2021
EMP6767,Michael Wilson,44,Female,Research & Development,Director,Technical Degree,2,15050,57,852,13,2,10,35,4,3,3,1,4,3,Travel_Frequently,Single,5,No,20,1,0,2,No,07-12-2021,07-12-2021
EMP4151,Patricia Johnson,59,Female,Research & Development,Financial Analyst,Life Sciences,2,18766,86,720,8,5,4,27,5,1,1,1,3,3,Travel_Rarely,DIVORCED,29,No,21,1,3,4,No,25-10-2024,25-10-2024
EMP4274,William Smith,58,Female,Marketing,Sales Executive,Marketing,5,6467,42,293,20,11,3,1,4,4,3,2,4,2,Travel_Rarely,Single,1,No,22,2,1,2,No,23-07-2018,23-07-2018
EMP6793,Matthew Allen,34,Male,IT,Research Scientist,Human Resources,3,3308,90,1360,6,1,1,40,5,3,4,2,3,4,Travel_Frequently,Divorced,17,Yes,20,5,1,2,No,15-11-2022,15-11-2022
EMP1109,Robert Martin,39,Female,R & D,Manager,Technical Degree,3,18542,39,541,25,17,3,37,8,2,3,4,3,2,Travel_Rarely,Single,24,No,22,2,2,2,Yes,18-02-2024,18-02-2024
EMP4032,Betty Smith,49,Female,SALES,Operations Lead,Other,3,7022,99,1328,31,4,13,31,7,4,3,4,3,2,Travel_Frequently,Single,12,Yes,11,1,1,2,No,01-01-2016,01-01-2016
EMP3450,Robert Martin,20,Male,research and development,Financial Analyst,Human Resources,1,10721,65,1133,30,17,11,30,2,2,1,4,3,3,Non-Travel,Divorced,3,No,14,0,1,4,Yes,04-04-2015,04-04-2015
EMP8679,Betty Allen,41,Male,HR,Financial Analyst,Human Resources,4,12146,65,807,18,2,17,21,6,4,2,2,3,1,Non-Travel,Married,16,No,19,6,2,3,No,22-08-2017,22-08-2017
EMP4549,Nancy Johnson,39,Female,IT,Sales Executive,Life Sciences,1,6270,73,1070,34,3,9,23,7,2,1,3,3,4,Non-Travel,Single,21,Yes,16,5,2,1,Yes,08-05-2017,08-05-2017
EMP5032,Jessica Brown,52,Female,Sales,Laboratory Technician,Medical,4,2562,90,1276,28,8,15,40,9,2,3,4,4,3,Travel_Frequently,Divorced,15,Yes,18,2,2,1,Yes,05-01-2023,05-01-2023
EMP1603,David Young,41,Male,Human resources,Sales Executive,Technical Degree,2,1717,86,340,13,14,0,32,5,2,2,1,3,3,Non-Travel,Single,25,No,24,1,1,2,Yes,13-09-2022,13-09-2022
EMP5121,Linda Young,60,Male,Human Resources,Financial Analyst,Medical,4,17580,58,136,11,2,1,38,8,1,3,4,4,2,Travel_Frequently,Divorced,9,Yes,14,6,1,2,Yes,28-12-2012,28-12-2012
EMP6478,Jennifer Allen,52,Male,Research & Development,Sales Executive,Life Sciences,3,9593,100,1308,26,12,14,40,7,4,1,2,4,3,Non-Travel,Divorced,25,No,21,4,3,3,No,16-12-2013,16-12-2013
EMP7381,James White,39,Female,Human Resources,Research Scientist,Human Resources,2,18517,71,374,16,2,15,1,6,4,2,1,3,4,Travel_Rarely,Married,6,No,18,3,0,3,Yes,06-09-2020,06-09-2020
EMP7784,Nancy Martin,39,Female,Research & Development,Director,Medical,5,10065,73,997,4,3,1,1,6,4,1,1,3,2,Travel_Frequently,Divorced,28,No,25,6,0,1,No,09-10-2023,09-10-2023
EMP8520,Christopher Harris,49,Female,Sales,Manager,Marketing,3,13562,73,276,35,14,17,31,1,1,4,2,3,3,Travel_Frequently,Single,13,Yes,11,0,0,4,Yes,22-02-2012,22-02-2012
EMP1680,Patricia Jones,48,Female,research and development,Manager,Human Resources,1,1892,95,345,3,3,0,36,4,3,4,1,3,4,Travel_Frequently,Single,20,No,16,4,1,4,Yes,09-11-2015,09-11-2015
EMP8843,David Taylor,19,Male,Sales,Laboratory Technician,Human Resources,1,17057,84,1039,21,16,12,32,3,3,2,1,3,4,Non-Travel,Single,9,No,19,2,2,2,No,08-07-2019,08-07-2019
EMP2535,Mary Miller,26,Male,Marketing,Manager,Other,4,9694,52,1363,14,5,12,10,5,1,2,1,3,1,Travel_Frequently,Single,19,Yes,24,2,1,2,No,16-02-2017,16-02-2017
EMP3334,Karen Johnson,42,Male,IT,HR Representative,Medical,2,7325,96,1328,12,0,10,26,6,4,1,4,3,3,Travel_Frequently,Married,7,No,19,3,1,2,Yes,03-12-2020,03-12-2020
EMP2328,Matthew Thompson,39,Female,Human Resources,Director,Technical Degree,4,17836,61,1130,15,10,9,22,7,3,3,2,3,4,Non-Travel,Divorced,22,No,19,0,3,2,No,22-07-2018,22-07-2018
EMP5375,Christopher Williams,59,Male,IT,Operations Lead,Human Resources,1,19833,56,453,23,7,5,7,1,1,3,2,3,2,Non-Travel,Divorced,23,Yes,12,6,3,3,No,17-04-2010,17-04-2010
EMP1689,Betty Wilson,42,Female,Finance,HR Representative,Other,5,6419,73,1269,14,13,11,20,8,2,3,4,3,3,Non-Travel,Married,7,Yes,16,6,2,1,Yes,24-04-2019,24-04-2019
EMP4261,Michael Anderson,31,Female,Research & Development,Software Engineer,Marketing,2,11772,64,147,5,5,2,19,1,4,4,3,3,2,Travel_Frequently,Divorced,5,No,20,3,0,1,No,28-07-2020,28-07-2020
EMP8474,Linda White,55,Male,Operations,Laboratory Technician,Marketing,2,10861.5,93,1113,5,1,3,7,4,3,1,3,4,4,Travel_Frequently,DIVORCED,30,Yes,15,5,3,3,No,08-10-2013,08-10-2013
EMP1731,Linda Wilson,56,Male,Operations,Marketing Specialist,Other,2,4187,50,192,26,3,9,24,1,2,4,2,3,1,Travel_Rarely,DIVORCED,7,Yes,15,6,0,4,Yes,25-06-2018,25-06-2018
EMP7323,Daniel Moore,55,Female,Sales,Software Engineer,Other,3,2525,68,1283,13,0,6,5,3,2,2,1,3,3,Travel_Rarely,Married,28,Yes,13,0,3,1,No,13-08-2013,13-08-2013
EMP2605,Jessica Williams,43,Female,Human resources,Software Engineer,Life Sciences,5,5000,69,539,21,12,13,4,4,2,4,1,3,4,Non-Travel,married,25,Yes,20,4,3,3,Yes,07-03-2022,07-03-2022
EMP4131,Mark Anderson,54,Female,Research & Development,Laboratory Technician,Other,2,6045,89,202,9,9,4,37,0,2,3,3,3,2,Travel_Frequently,Divorced,14,No,11,3,3,4,Yes,16-09-2014,16-09-2014
EMP8846,Karen Smith,30,Female,Marketing,Financial Analyst,Technical Degree,4,13069,41,1187,13,13,1,2,3,3,3,2,3,2,Travel_Frequently,Single,7,No,22,2,1,1,Yes,12-04-2011,12-04-2011
EMP5364,James Jones,21,Male,human resources,Marketing Specialist,Other,2,19181,93,613,15,5,3,7,0,2,1,2,4,2,Travel_Frequently,divorced,8,Yes,14,1,1,4,Yes,15-05-2013,15-05-2013
EMP5555,Richard Taylor,53,Male,IT,Software Engineer,Life Sciences,2,7951,50,134,0,1,1,35,9,1,4,2,4,3,Non-Travel,Divorced,19,Yes,21,4,0,3,Yes,15-12-2014,15-12-2014
EMP2731,Joseph Jackson,57,Male,Human Resources,Financial Analyst,Medical,4,2007,32,1031,21,5,14,17,1,3,2,2,3,3,Travel_Frequently,MARRIED,21,No,12,2,2,1,No,06-02-2021,06-02-2021
EMP1676,Jennifer Young,45,Female,Sales,Operations Lead,Human Resources,4,10696,76,366,35,3,3,34,7,3,2,4,3,3,Travel_Rarely,Single,15,No,18,5,1,2,No,20-07-2016,20-07-2016
EMP6589,Michael Jackson,44,Female,Research & Development ,HR Representative,Life Sciences,4,3144,45,289,15,5,11,27,5,4,1,3,3,1,Travel_Frequently,Single,22,No,23,3,3,4,No,25-12-2014,25-12-2014
EMP7537,Jessica Miller,39,Male,sales,HR Representative,Marketing,5,10412,43,1159,18,0,9,2,7,3,4,1,3,2,Travel_Frequently,Married,22,No,20,2,0,2,No,14-07-2010,14-07-2010
EMP2921,Richard Jackson,44,Male,Human Resources,Manager,Technical Degree,5,19674,74,1183,7,0,7,37,9,2,4,2,3,3,Non-Travel,Divorced,13,No,25,6,2,4,No,04-03-2019,04-03-2019
EMP3919,Richard Miller,23,Female,Finance,Research Scientist,Human Resources,2,18391,60,361,21,9,9,11,2,1,1,1,4,2,Travel_Frequently,SINGLE,14,Yes,18,4,0,4,No,11-03-2023,11-03-2023
EMP5284,Jessica Smith,52,Female,it,Sales Executive,Medical,1,10369,98,379,35,0,11,17,3,3,4,1,4,1,Travel_Frequently,divorced,15,No,17,4,0,4,Yes,08-12-2011,08-12-2011
